,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
1962,aaa92f2a33cd498aca80075d27c010a0,1,0.0,0.09,IN,18,India,"['HI', 'MR', 'EN']",True,IN
1963,aac001ebcbdb1e7ce54d4b06729f0c04,1,0.0,0.1,NG,21,Nigeria,"['ZH-HANS', 'ES', 'RU', 'EN', 'PT']",True,NG
1964,aac5ed4791b9c8126db842a079efaf35,2,0.0,0.18,TR,24,Turkey,"['EN', 'TR']",False,TR
1966,aad9b327d22ee3bdb5db5b98264bd111,2,0.0,0.2,NG,26,Nigeria,['EN'],True,NG
1967,ab06d7cf415c3ee9e9f0a876f1fc8168,5,0.0,0.52,EG,27,Egypt,"['DE', 'PL', 'EN', 'ES', 'IT', 'AR']",False,EG
1968,ab10d879c8970071bc4534a05779f649,22,0.1,0.3,PK,25,Pakistan,"['ID', 'PT', 'EN', 'KK', 'AR', 'DE']",True,PK
1969,ab144ad4c80c2fdc853788645de6db31,4,0.0,0.38,ID,42,Indonesia,"['EN', 'ID']",False,ID
1970,ab227db905d093795ecf9397125167b4,4,0.0,0.38,RU,53,Russia,"['KK', 'EL', 'EN', 'ES', 'AR', 'RU']",False,PK
1973,abfa5470f39456647a29a5e04db7a71e,1,0.0,0.09,TZ,22,Tanzania,"['SW', 'EN']",True,TZ
1974,abfe8529f26b62b03ac71e43ba1e8deb,1,0.0,0.09,US,58,United States,['EN'],True,US
1976,ac47420ccbedc1ff9d314b8f52335f51,16,0.0,1.6,KE,48,Kenya,"['EN', 'SW']",True,KE
1977,ac4b7d48440c1179e0b4c8c92fce61a2,1,0.0,0.09,PK,19,Pakistan,"['EN', 'RU', 'DE', 'PT', 'AR', 'JA']",True,PK
1982,aca8cc5836264f093f1fc321b6cb90aa,1,0.0,0.1,ZA,26,South Africa,['EN'],True,ZA
1983,acb1763e35a6252f092d7aa5da11be17,4,0.0,0.38,EG,21,Egypt,"['AR', 'EN', 'ES', 'FR', 'IT', 'RU']",False,EG
1984,acb1970a033c135f5ce313950958ecae,2,0.0,0.18,KE,24,Kenya,"['SW', 'EN']",True,KE
1985,acc08c6f4d0287e957bf333dc2eaa572,8,0.0,0.74,EG,31,Egypt,"['RU', 'AR', 'FR', 'EN']",False,EG
1986,acceb8ecd8e463d7e96b641196891a02,1,0.0,0.09,EG,26,Egypt,"['EN', 'AR']",False,EG
1987,acde0c11b5e64587be1a7576f9aea9f8,1,0.0,0.1,MD,19,Moldova,"['EN', 'RO']",False,MD
1988,acff4004306e00f6b3a15fb2897c5b9d,1,0.0,0.09,RU,18,Russia,['EN'],False,RU
1989,ad0464687e71436cc5f5884c785cbaa7,1,0.0,0.1,ZA,44,South Africa,['EN'],True,ZA
1992,ad3fb92d638edfd91bf4d8e5e9bb4b8a,13,0.0,1.45,EG,20,Egypt,"['AR', 'EN']",False,EG
1994,ad4ff2436f001fc00966e79f713d586e,5,0.0,0.54,EG,54,Egypt,"['AR', 'EN', 'ES', 'FR', 'PT', 'RU']",False,EG
1995,ad5f756492c5eab98a44511d6da8753f,1,0.0,0.09,BW,18,Botswana,['EN'],True,BW
1998,ad86fdc10287ea8971f61af7272dfb80,1,0.0,0.09,PH,21,Philippines,"['EN', 'TL']",True,PH
2000,adafa416dd95e37d3f6f7be18fac1cc9,6,0.0,0.55,NG,29,Nigeria,['EN'],True,NG
2001,adc7848485983bbfdafdc12574145499,1,0.0,0.1,PH,20,Philippines,"['EN', 'TL']",True,PH
2002,addbf5dbcd0da823b9ca576e7a72f3b8,27,0.0,2.72,IN,25,India,"['HI', 'EN', 'IT']",True,IN
2003,adf817b0cb66e0df38f4246eac954ab8,2,0.0,0.19,AO,19,Angola,"['EN', 'PT']",False,AO
2010,ae53294c4cf117697c94df357e005fa7,1,0.0,0.09,PK,45,Pakistan,"['EN', 'HI', 'PS', 'UR']",True,PK
2012,ae8fd4142cff3d5660977b2d43fecfaa,4,0.0,0.38,NG,22,Nigeria,"['EN', 'FR', 'HA', 'RU']",True,NG
2013,aee2e91be8ea89837941dabbc624f7d6,6,0.0,0.52,EG,18,Egypt,"['AR', 'EN']",False,EG
2014,aee397ac87fb80a6d9ced6fe70f067dc,2,0.0,0.19,RW,23,Rwanda,['EN'],True,RW
2019,af76ec1b0f05a94c7bd4e5b3b8f4a4fe,2,0.0,0.19,ZA,22,South Africa,"['ZU', 'EN', 'AF', 'XH']",True,ZA
2022,afabc0af9cb6a1bf5deaf5415adbab79,4,0.0,0.39,PK,20,Pakistan,"['DE', 'KK', 'AR', 'PT', 'EN', 'RU']",True,PK
2023,afb2a8c1623903fd37d3da53ea38542e,1,0.0,0.09,PK,35,Pakistan,"['EN', 'UR']",True,PK
2025,afbf8b31ea7ee18a904ce736c7b520ec,2,0.0,0.18,PK,49,Pakistan,"['AR', 'DE', 'EN', 'FR', 'JA', 'RU']",True,PK
2027,afd22ae743d7a2cbbf3341dfd584f7e4,9,0.0,1.01,KE,28,Kenya,"['DE', 'EN', 'ES', 'NL', 'TR']",True,KE
2028,afe6d819d8b652027b5a07dd4474c943,4,0.0,0.38,KE,37,Kenya,['EN'],True,KE
2030,b02f0e724eb01169145990a482896ecf,4,0.0,0.38,BR,35,Brazil,"['EN', 'ES', 'PT']",False,BR
2032,b050d138d2894cb960b393b5fb6d4165,1,0.0,0.09,EG,22,Egypt,"['AR', 'EN']",False,EG
2034,b0928ee1afd9a8ab532ce674532a5e0a,6,0.0,0.55,SA,26,Saudi Arabia,"['AR', 'EN']",False,SA
2035,b09eda7d5a5142cf70fee34b606e26bc,1,0.0,0.1,KE,23,Kenya,"['EN', 'PT', 'RU']",True,KE
2036,b0ad13504044aa89cf76195d609a598d,37,0.0,3.63,KE,34,Kenya,['EN'],True,KE
2037,b0caa0efa1b0915dfc94a6799b42c2c1,4,0.0,0.48,PK,20,Pakistan,"['EN', 'ES', 'FR']",True,PK
2038,b0ecdca80938c389f7bcb3e081cf4cd4,4,0.0,0.38,EG,37,Egypt,"['TR', 'EN', 'LT', 'AR', 'FR', 'DE']",False,EG
2040,b11694082c6e135526b9b26dcf52ff2c,2,0.0,0.19,SG,38,Singapore,"['EN', 'MS', 'AR']",True,SG
2041,b1227d38002dc803a3693455ecda4228,3,0.0,0.29,KZ,27,Kazakhstan,"['DE', 'KK', 'PL', 'EN', 'PT', 'AR']",False,PK
2042,b127161d8f9b1308daa11a5798caf6af,1,0.0,0.1,PK,22,Pakistan,['EN'],True,PK
2044,b15294d0dd3c329d962c1bfbbd0026d8,2,0.0,0.22,EG,22,Egypt,"['AR', 'EN']",False,EG
2046,b17812981f87b562db4a81d02227a601,4,0.1,0.39,KE,46,Kenya,['EN'],True,KE
2048,b1a865e4eab0807f54285aa361a3475a,1,0.0,0.09,RU,44,Russia,"['EN', 'PT', 'RU', 'AR', 'DE', 'ES']",False,PK
2049,b1ade045dceb0005305acca5c972a9a4,4,0.0,0.4,BJ,29,Benin,"['EN', 'FR']",False,BJ
2051,b1cf0fba1e1437c4db086b6a9b6dfd25,3,0.0,0.28,ET,24,Ethiopia,"['EN', 'KO', 'RU']",False,ET
2054,b2261aff56d943469b82de894020750a,4,0.0,0.38,NG,26,Nigeria,['EN'],True,NG
2055,b228846197e653c3190e1a3e48c32006,1,0.0,0.1,IN,20,India,['EN'],True,IN
2061,b2a9b5c5412ae424611daf4209352610,1,0.0,0.1,NG,27,Nigeria,['EN'],True,NG
2062,b2b4aa74cc0400bf86f8b544362ecf6b,4,0.0,0.38,IN,38,India,"['EN', 'HI', 'KN', 'SA']",True,IN
2064,b2c2c06f6bf8eed800e25881029fbcf7,8,0.0,0.74,EG,21,Egypt,"['RU', 'AR', 'FR', 'KK', 'EN']",False,EG
2067,b2f3a0f2fa7e8a9c134b9886f2a5ab5c,4,0.0,0.38,KZ,35,Kazakhstan,"['EN', 'RU']",False,US
2068,b2f70de2119a7583665f36c3d071fd0b,1,0.0,0.1,IN,24,India,['EN'],True,IN
2069,b2fd3820a6091675284ab4eddc810e1f,1,0.0,0.09,PK,23,Pakistan,"['JA', 'ES', 'FR', 'EN', 'IT', 'RU']",True,PK
2071,b30b5d9f0a02a2e8347b90953966e539,2,0.0,0.25,PK,18,Pakistan,"['EN', 'UR']",True,PK
2072,b320ca522c03078130b2f9b133d481ca,1,0.0,0.1,NG,24,Nigeria,['EN'],True,NG
2078,b3c2da05eed5bb133593bca68cee67d3,1,0.0,0.09,IN,24,India,['EN'],True,IN
2080,b40b07f9f939eaf88fe839e6806e0e06,2,0.0,0.18,KE,28,Kenya,"['DE', 'FR', 'RU', 'EN']",True,KE
2082,b48d5c564979bed3d1b05a82e4edcfdc,30,0.0,3.6,MW,22,Malawi,"['EN', 'ES', 'NY', 'RU']",True,MW
2084,b4d1bf5826572006b70f1c233df55b4a,6,0.0,0.55,MA,31,Morocco,"['AR', 'EN', 'ES', 'FR']",False,MA
2085,b4dabb0af4e55338464a24c15fe9326b,2,0.0,0.25,PK,20,Pakistan,['EN'],True,PK
2088,b4fd07dd96fa4fac29d5cce59872a7b9,8,0.0,0.96,MA,27,Morocco,"['FR', 'EN', 'AR']",False,MA
2089,b502fc4d891547ba906683f45728e71c,10,0.0,0.92,ID,39,Indonesia,"['EN', 'ID']",False,ID
2090,b504e9d0fa71df3efda8b34a09947937,1,0.0,0.09,PG,31,Papua New Guinea,['EN'],True,PG
2091,b50fa539aeec357731d0de1ec3ed8293,1,0.0,0.1,KE,30,Kenya,['EN'],True,KE
2094,b54d0d441930625158aef9d73bc97987,4,0.0,0.38,EG,60,Egypt,"['AR', 'EN', 'FR', 'IT']",False,EG
2095,b5600435004ba34461726833b665c370,39,0.0,3.98,PK,19,Pakistan,"['DE', 'EN', 'AR', 'ES', 'RU', 'FR']",True,PK
2096,b569f5f34a4b896b35b18a2c4a03d0c2,4,0.0,0.38,KE,35,Kenya,"['EN', 'RU', 'AR']",True,KE
2097,b5704251e2a7ca3496a859df9d8ee72a,14,0.0,1.36,TN,31,Tunisia,"['AR', 'EN', 'FR']",False,TN
2099,b5a3174820e4afd8af8c1a296bd26996,1,0.0,0.09,IN,18,India,"['HI', 'EN', 'TE']",True,IN
2100,b5cc9f018974e5fdf4b06ac4c74248cf,2,0.0,0.18,EG,19,Egypt,"['EN', 'AR']",False,EG
2104,b5e5cdf8fa544a425ac20ba9c24e550e,4,0.0,0.38,PK,18,Pakistan,['EN'],True,PK
2106,b63b6946c5c967a669f0e6fc6998f904,2,0.0,0.18,AM,24,Armenia,"['EN', 'RU', 'HY']",False,AM
2107,b66ef1f76bde85bde3c99333dc90ad17,1,0.0,0.1,IN,24,India,"['EN', 'HI']",True,IN
2108,b6797f3661664e18bde824c2984cdf01,2,0.0,0.22,PH,32,Philippines,['EN'],True,PH
2109,b68c6a0fa9a1322a93354ebc754ed7ad,1,0.0,0.09,PH,20,Philippines,['EN'],True,PH
2112,b6d308d42f720ffae0401f8bb2cdbc1a,2,0.0,0.21,IN,19,India,"['EN', 'HI']",True,IN
2115,b716768874af4d849781e9aaa0654ac1,3,0.0,0.29,KE,35,Kenya,"['EN', 'SW']",True,KE
2117,b74f93cf49b1baa6cf1eabcd451e3af3,1,0.0,0.09,IN,39,India,['EN'],True,IN
2118,b75db3f4d24677cc9ee1f10603052701,38,0.0,4.06,TR,50,Turkey,"['ES', 'HI', 'EN', 'FR', 'TR', 'DE']",False,TR
2120,b7725921d9df20ad53a1b4d8313e48c7,3,0.0,0.28,NG,37,Nigeria,['EN'],True,NG
2123,b798bdd2a0e2fd4acc0f813af718ca5f,4,0.0,0.48,NG,24,Nigeria,['EN'],True,NG
2124,b7a173eed866d616477d1c3bb0c6c97b,4,0.0,0.38,PK,19,Pakistan,"['UR', 'EN']",True,PK
2125,b7a294fe21a040bc0b7af3d82ac5aae6,1,0.0,0.1,KE,27,Kenya,['EN'],True,KE
2126,b7a6cb6510b9ed52ba4053be4fdf785b,1,0.0,0.09,TR,26,Turkey,"['EN', 'TR']",False,TR
2127,b7c3a30910b2841e10f26ae86ac5bc05,5,0.0,0.6,KE,35,Kenya,"['EN', 'SW']",True,KE
2130,b83b5acddef6a0831a17d8151c55c3ca,4,0.0,0.38,US,24,United States,"['EN', 'KI', 'SW']",True,KE
2133,b87632b081948dca139145314c6d2ae3,2,0.0,0.2,NG,28,Nigeria,['EN'],True,NG
2134,b881f4c1b8acd6ea387468bbc3e44962,1,0.0,0.09,EG,42,Egypt,"['AR', 'EN', 'FR', 'IT', 'RU']",False,EG
2135,b888ae234e8dabea1066906a87b8e335,9,0.0,1.02,NG,22,Nigeria,['EN'],True,NG
2136,b88d9f69f3a9a4ca2d1ecca777c21995,1,0.0,0.1,NG,18,Nigeria,['EN'],True,NG
2138,b8b2752a14667c4db54d9e9664bf49e4,1,0.0,0.1,KE,18,Kenya,['EN'],True,KE
2140,b8cbb95a828e395030645085a8841063,1,0.0,0.09,TR,35,Turkey,"['ES', 'EN', 'AR', 'RU']",False,TR
2141,b8e064af7c74281d26f9a131d5c058be,8,0.0,0.74,TN,28,Tunisia,"['AR', 'EN', 'FR', 'RU']",False,TN
2144,b9232b21a1251f396a52345fd339c6ca,6,0.0,0.56,MG,22,Madagascar,"['EN', 'FR']",False,MG
2149,b9717192c53eec4bebe917468782bde8,32,0.0,3.16,KE,22,Kenya,['EN'],True,KE
2150,b98010fb7aeb3aa5944d18789df77f9a,1,0.0,0.09,KE,23,Kenya,['EN'],True,KE
2152,b9b0f75524b52cc1bcf9ddbb8af09069,7,0.0,0.7,ET,28,Ethiopia,"['EN', 'JA', 'PL', 'DE', 'AR', 'PT']",False,US
2155,ba0946758484e15a8c67ccddb5ca1705,31,0.0,3.21,NG,30,Nigeria,"['EN', 'ES', 'RU', 'TR']",True,NG
2157,ba45522d62c4118b35d48f18fde7e0f1,1,0.0,0.1,PK,19,Pakistan,"['EN', 'PA', 'UR']",True,PK
2158,ba50d5aed81cdc20857304a2d4c2af25,2,0.0,0.19,EG,22,Egypt,"['AR', 'EN']",False,EG
2160,ba775b205651abdffddf3f3d1f08c421,1,0.0,0.09,MX,19,Mexico,"['EN', 'ES']",False,MX
2164,baf5390851d6e83f5d0353434e49dc82,4,0.0,0.3,IN,42,India,"['EN', 'HI']",True,IN
2169,bb9f3413189428d98fc23057b1b99fc3,1,0.0,0.1,KE,22,Kenya,['EN'],True,KE
2170,bbf9e547bb47157de3343da7c3c3893a,4,0.0,0.38,US,25,United States,['EN'],True,KE
2171,bbfad767753d9bd0365e525f0da84d75,4,0.0,0.38,PH,50,Philippines,"['TR', 'RU', 'FR', 'DE', 'ES', 'EN']",True,PH
2173,bc2cb85296fe7b6850dfb35fb61e32b4,1,0.0,0.1,KE,22,Kenya,['EN'],True,KE
2174,bc422c648589fd9dd29036c5ca7a3fbb,41,0.0,4.2,EG,24,Egypt,"['AR', 'EN', 'FR', 'JA', 'KK', 'RU']",False,EG
2175,bc69948507a313ce2dc14abf5bb99ecb,1,0.0,0.09,KE,25,Kenya,['EN'],True,KE
2177,bca0824a0a7780f1efed3e9c6ae4fe55,1,0.0,0.1,GH,21,Ghana,['EN'],True,GH
2179,bcf0da438736c9717207fa0febedae34,1,0.0,0.09,US,21,United States,['EN'],True,US
2180,bd167018c3d5333732cc636bbab05148,2,0.0,0.18,MA,28,Morocco,"['EN', 'ES', 'AR', 'FR']",False,MA
2182,bd3b6ce5df65765a7f59c15f2eadd42d,6,0.0,0.56,NG,29,Nigeria,"['RU', 'EN', 'FR', 'ES']",True,NG
2183,bd479c029a773bc9d684c543a91333bf,1,0.0,0.09,TH,47,Thailand,"['TH', 'EN']",False,TH
2184,bd50d274211a084d09750414d4dc3f7f,8,0.0,0.77,MY,38,Malaysia,"['EN', 'ID', 'RU', 'UK', 'ZH', 'ZH-HANS']",True,MY
2187,bd95584c17e00d91e3bff18f2a492b47,1,0.0,0.1,GH,34,Ghana,['EN'],True,GH
2191,bdc9ad95bc77a13456a08bea96916103,1,0.0,0.09,KE,25,Kenya,['EN'],True,KE
2192,bde3db9aca9765e7e0722adc5ec637ee,1,0.0,0.1,KE,31,Kenya,"['EN', 'SW']",True,KE
2193,bdf2eeea9c777621e5ccbd560aa4527e,4,0.0,0.38,BR,26,Brazil,"['EN', 'DE', 'PT', 'RU', 'SV', 'ES']",False,BR
2194,be05e04d0843a2bae4725d2d1d181044,4,0.0,0.38,PK,34,Pakistan,"['AR', 'DE', 'EN', 'FR', 'PT', 'RU']",True,PK
2195,be0ba834cfcc7395e14928cbc5349de4,2,0.0,0.2,NG,24,Nigeria,"['EN', 'ES']",True,NG
2196,be0c4085c2a33ad6391449aa42569494,1,0.0,0.09,KE,35,Kenya,['EN'],True,KE
2199,becb4a726dd5cbf71a45d36451dd5e28,8,0.0,0.74,KE,25,Kenya,"['EN', 'SW']",True,KE
2202,bed8ff7280a6310481bf1477321a3d79,4,0.0,0.42,EG,22,Egypt,"['AR', 'EN']",False,EG
2204,bef0905e82162a0ce6c70cfb78a2fd5a,1,0.0,0.09,PK,60,Pakistan,"['EN', 'AR', 'FR', 'TR', 'DE', 'ES']",True,PK
2205,bf038030cdfe5b221b3b0be2d63e97ad,4,0.0,0.38,PK,26,Pakistan,"['AR', 'DE', 'EN', 'FR', 'KK', 'RU']",True,PK
2207,bf3922598fb64faabdca0b084ad15917,1,0.0,0.1,BR,30,Brazil,"['EN', 'PT']",False,BR
2208,bf40bac77aa76af75f6ce6acf7d4be57,4,0.0,0.38,UA,38,Ukraine,"['EN', 'RU', 'UK']",False,FR
2209,bf5df008ce3f74ae9436618510aa119c,4,0.0,0.41,EG,22,Egypt,"['AR', 'EN']",False,EG
2210,bf6e41a15b9eb09a49c0b125bd4352ed,1,0.0,0.1,KE,22,Kenya,"['EN', 'KI', 'SW']",True,KE
2211,bf7ba8d9d981f7c8c64eea7371fc29c7,2,0.0,0.18,NG,25,Nigeria,['EN'],True,NG
2212,bf8d166d768891b52e72a33abaf8fa98,16,0.0,1.4,EG,33,Egypt,"['AR', 'EN', 'RU']",False,EG
2213,bfa41f53717470b18d2389b29cfeabad,2,0.0,0.2,DZ,20,Algeria,"['AR', 'EN', 'FR']",False,US
2215,bfd707533f526e57796a0d4aca12b654,1,0.0,0.09,PK,28,Pakistan,"['EN', 'UR']",True,PK
2216,bfde68810d26c51f58a56f70d6910b8b,4,0.0,0.4,UA,86,Ukraine,"['EN', 'RU', 'UK']",False,UA
2218,c00bbfbfc31788d42078ab370ea847d2,7,0.0,0.65,EG,38,Egypt,"['AR', 'ES', 'EN', 'FR', 'RU']",False,EG
2220,c0257d33401efca7b841a280e3a66566,1,0.0,0.09,KE,26,Kenya,['EN'],True,KE
2221,c033d2dd546e6224948c60ebed0302b3,1,0.0,0.09,KE,27,Kenya,['EN'],True,KE
2223,c0715388a4953ac4bc778d30425a0d08,3,0.0,0.28,PK,40,Pakistan,['EN'],True,PK
2232,c0fc0469e16ae012f224617ff809e620,10,0.0,0.96,PK,19,Pakistan,"['EN', 'RU', 'ES', 'AR', 'DE', 'PT']",True,PK
2233,c124b7e77f195cf8d06a49f80ef63593,1,0.0,0.09,MM,29,Myanmar,"['DE', 'EN', 'FR', 'SV', 'TR', 'ZH']",False,MM
2234,c12ef597932a4e7d6c3eb9da317cdd49,1,0.0,0.1,KE,56,Kenya,"['EN', 'RU']",True,KE
2235,c152b223c53c4326e0059c2885da08d9,4,0.1,0.39,EG,38,Egypt,"['EN', 'AR']",False,EG
2236,c15e5b8a6a247c23a5c5a44f14219d18,4,0.0,0.39,TR,40,Turkey,"['EN', 'TR']",False,TR
2237,c16ce4303e54b8653cbf8b059f85d65b,1,0.0,0.1,ES,18,Spain,"['EN', 'ES']",False,ES
2238,c17b8e0ee4ba2101f91720742302e381,1,0.0,0.09,PK,19,Pakistan,"['EN', 'UR']",True,PK
2239,c185b3cfd6ccd87dc045c645ba3b0f41,4,0.0,0.38,NG,27,Nigeria,"['AR', 'PT', 'RU', 'EN']",True,NG
2241,c1a0fa0fbf3ec12d12092d82132d0979,2,0.0,0.19,TZ,20,Tanzania,"['SW', 'EN']",True,TZ
2243,c1aec495ee3a41aaa491a1e4d8067610,4,0.0,0.4,NG,35,Nigeria,['EN'],True,NG
2244,c1b0877533d4866cb6f371173bbcce93,1,0.0,0.1,FR,25,France,"['EN', 'FR']",False,FR
2245,c1e4b51df1132afb7bb87b1e49a1d040,2,0.0,0.25,ZA,55,South Africa,['EN'],True,ZA
2246,c20f8a3760541441472a123c3a22b59b,1,0.0,0.1,KE,19,Kenya,['EN'],True,KE
2248,c236385934a13fb2f762e264943a2e01,2,0.0,0.18,PK,24,Pakistan,['EN'],True,PK
2252,c2b6e923a9586c674d5e7b61694868a4,7,0.0,0.84,ZA,28,South Africa,['EN'],True,ZA
2253,c2bbdd5459276a1bb6ca708657110c92,2,0.0,0.18,MM,33,Myanmar,['EN'],False,AE
2257,c2e34bcc6e2d520f7e99603a56a302a6,4,0.0,0.38,ET,34,Ethiopia,['EN'],False,GB
2260,c2edc2f8c58561ab0eaca7d1f0af41b3,6,0.0,0.56,PH,43,Philippines,['EN'],True,PH
2261,c336ba76eba25ba00419193501d3453c,1,0.0,0.09,US,47,United States,['EN'],True,US
2263,c34e89a85095d097bb6c9bfb145f7775,3,0.0,0.28,GH,23,Ghana,['EN'],True,GH
2264,c35cce44c29d9342461eb3b89f47d4f5,1,0.0,0.09,GB,30,United Kingdom,['EN'],True,GB
2267,c3d7bddce41a04439f2a43732d9c9ca2,1,0.0,0.1,IN,23,India,"['EN', 'HI']",True,IN
2268,c3d884e2e307d94be971f35a808aa96a,2,0.0,0.18,DZ,20,Algeria,"['EN', 'FR', 'IT', 'AR', 'ES', 'RU']",False,DZ
2269,c418fe576f6d87c5a5052080b4c09fd5,4,0.0,0.3,EG,22,Egypt,"['EN', 'AR']",False,EG
2271,c460285b4c5fa074ddd206560e1b457b,1,0.0,0.1,PH,39,Philippines,['EN'],True,PH
2272,c4760dd71bb9c353e8977fe5db12c231,1,0.0,0.1,UY,32,Uruguay,"['EN', 'ES']",False,UY
2274,c4ed954d94bd09b4ffe359c854f70727,8,0.0,0.87,NG,28,Nigeria,"['EN', 'YO']",True,NG
2276,c517141bcf2cfbc183876dcad77f1fd3,1,0.0,0.09,PL,18,Poland,"['UK', 'PL', 'RU', 'EN']",False,PL
2279,c5559dfb8020f307e35878da5a2b87a8,2,0.0,0.09,PK,25,Pakistan,"['DE', 'EN', 'FR', 'KK', 'RU', 'AR']",True,PK
2280,c55d7396a9811571a995d5efcac96119,4,0.0,0.48,US,19,United States,"['NL', 'EN']",True,US
2282,c5927b1cceb4ca8d292f6ed028e8bcb3,1,0.0,0.1,ID,25,Indonesia,"['EN', 'ID']",False,ID
2283,c5ab1ded870ac9b74cd0c82581962f54,1,0.0,0.1,ID,44,Indonesia,"['ID', 'MS', 'EN']",False,ID
2284,c5c1324e6a7218dc4261cb4293ca6a3b,18,0.0,1.69,PK,42,Pakistan,"['AR', 'DE', 'EN', 'ES', 'PL', 'RU']",True,PK
2286,c60dec0580037f63fa2946e9e233e20c,2,0.0,0.25,KE,21,Kenya,"['EN', 'SW', 'ES']",True,KE
2288,c61f3ce7ddcd7b7ddeeeb270bf48bc02,1,0.0,0.09,PK,55,Pakistan,"['KK', 'PL', 'ES', 'EN', 'RU', 'AR']",True,PK
2289,c64a6c5541005423f39edab7c8ff7abd,7,0.0,0.72,AR,33,Argentina,"['EN', 'ES']",False,AR
2290,c65453f01b8109fc28045f0b03a990a4,4,0.0,0.48,ID,39,Indonesia,"['EN', 'ID', 'AR', 'KK', 'RU']",False,ID
2291,c661108b401cfddb73add8db970c250c,1,0.0,0.09,IN,19,India,"['EN', 'HI']",True,IN
2294,c690ba9c12dde3c53f0302107a0dbf87,4,0.0,0.4,NG,31,Nigeria,['EN'],True,NG
2295,c69b371ed0439e9890b6b0c6f0098f49,8,0.0,0.86,EG,32,Egypt,"['AR', 'EN']",False,EG
2297,c6a7cbe2929b8fa16af6d3fb6ad815f0,3,0.0,0.33,ID,43,Indonesia,['EN'],False,ID
2298,c7018d979a12e76f31dcd2d19aaccd1d,9,0.0,0.83,NG,36,Nigeria,['EN'],True,NG
2301,c733a232e77ce95463b078359c9a68c7,4,0.0,0.38,NG,26,Nigeria,['EN'],True,NG
2302,c736d37f31974f5849676c2ce3aff58f,34,0.0,3.37,TR,43,Turkey,"['EN', 'FR', 'TR']",False,TR
2303,c73a55ea5c2e8e9872505de0035717f0,4,0.3,0.18,PK,44,Pakistan,"['AR', 'PT', 'EN', 'JA', 'PL', 'KK']",True,PK
2304,c73f99789614ee2661fd5c3ac6942dcd,4,0.0,0.38,EG,39,Egypt,"['AR', 'DE', 'EN', 'ES', 'FR', 'RU']",False,EG
2305,c747c9be99608de9fba149f76ace19ac,8,0.0,0.74,IN,48,India,"['EN', 'ML']",True,IN
2306,c75a342a53c3dc44400afa4b0dcf1b22,1,0.0,0.09,NG,29,Nigeria,['EN'],True,NG
2307,c768d0f8f5f0b43acd5f6352172e0b6b,6,0.0,0.56,IT,41,Italy,"['EN', 'ES', 'FR', 'PT']",False,IT
2308,c77de5ebd14df4c952f582457a217767,1,0.0,0.09,IN,21,India,['EN'],True,IN
2309,c7b2fe68c130b86c138fb5212306086d,2,0.0,0.22,KE,30,Kenya,['EN'],True,KE
2311,c7ea78b865198a5e929d10dd626f4925,1,0.0,0.1,ZA,30,South Africa,['EN'],True,CA
2312,c7f6a7532b2b6b97d4a684e2c9264d8f,18,0.0,1.8,DZ,34,Algeria,"['AR', 'DE', 'EN', 'PL', 'RU', 'TR']",False,DZ
2314,c81e1253adb1d7c7e596ca919eec0e0d,1,0.0,0.09,IN,22,India,"['HI', 'TE', 'EN']",True,IN
2317,c867edfcd93307097551f7cf0c72b064,30,0.0,3.6,PK,21,Pakistan,"['AR', 'DE', 'EN', 'FR', 'JA', 'PL']",True,PK
2318,c8761ad92a5abc00271ba557a1eb63dc,20,0.0,2.18,ET,24,Ethiopia,"['AM', 'EN']",False,ET
2319,c87957548056713a9c131d3a2d1f6870,1,0.0,0.1,ZA,37,South Africa,['EN'],True,ZA
2320,c899bf44ead4f2a34a189b0d2dc532d3,1,0.0,0.09,IN,22,India,['EN'],True,IN
2322,c92ca47293a16ae97c74f7ba988e6f34,8,0.0,0.74,NG,27,Nigeria,['EN'],True,NG
2323,c93cc4ae3069910fafb0de65878d995c,1,0.0,0.1,GH,21,Ghana,['EN'],True,GH
2327,c986b342cf4a7b22027eabb73e5d1bfe,4,0.0,0.39,EG,32,Egypt,"['AR', 'EN']",False,EG
2330,c9d6b46822119473b6531ceb9d6c05b7,2,0.0,0.18,NG,29,Nigeria,['EN'],True,NG
2331,c9da7132c9129fd17f5e9beed48cb963,1,0.0,0.1,ZA,34,South Africa,['EN'],True,ZA
2335,ca109b027ff3323f5550ec35b7694f33,6,0.0,0.58,NG,22,Nigeria,['EN'],True,NG
2337,ca29de0dea7071a0ccf33bbc0db0f576,2,0.0,0.18,KE,24,Kenya,"['EN', 'SW']",True,KE
2339,ca3e28f65f9720bb67a6a5fc397edbb3,1,0.0,0.1,ZA,26,South Africa,"['EN', 'XH']",True,ZA
2340,ca418a7b63e6e825e67bc66bddde8635,6,0.0,0.6,KE,24,Kenya,"['SW', 'EN']",True,KE
2341,ca4393bb0eb9d96da7e3031f493dfbb3,4,0.0,0.38,NG,24,Nigeria,"['RU', 'DE', 'EN', 'PT', 'AR']",True,NG
2342,ca49fdad06109af1c922e200925df1fd,9,0.0,0.89,EG,28,Egypt,"['AR', 'EN', 'RU']",False,EG
2343,ca4ac601fdb6552d4c817efc8ccd6e3b,8,0.0,0.7,EG,24,Egypt,"['EN', 'RU', 'AR']",False,EG
